Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,12.580000,13.070000,12.500000,12.730000,12.730000,71400
2022-08-04,12.711000,12.880000,11.770000,12.100000,12.100000,73300
2022-08-05,12.110000,12.520000,12.060000,12.490000,12.490000,39700
2022-08-08,12.780000,13.400000,12.760000,13.020000,13.020000,66700
2022-08-09,12.230000,12.850000,12.230000,12.315000,12.315000,41000
2022-08-10,12.830000,13.100000,12.830000,12.910000,12.910000,61400
2022-08-11,13.410000,13.750000,13.120000,13.650000,13.650000,83800
2022-08-12,13.580000,13.760000,13.510000,13.670000,13.670000,51800
2022-08-15,13.870000,14.530000,13.810000,14.120000,14.120000,79100
2022-08-16,14.590000,14.590000,13.590000,13.790000,13.790000,47300
2022-08-17,13.940000,13.940000,13.010000,13.045000,13.045000,76800
2022-08-18,13.320000,13.320000,12.950000,13.050000,13.050000,34600
2022-08-19,12.340000,12.360000,11.920000,12.080000,12.080000,150800
2022-08-22,11.750000,11.990000,11.360000,11.550000,11.550000,98700
2022-08-23,12.000000,12.100000,11.640000,11.950000,11.950000,36100
2022-08-24,11.950000,11.950000,11.550000,11.880000,11.880000,50500
2022-08-25,11.940000,11.950000,11.650000,11.869000,11.869000,28300
2022-08-26,11.950000,11.950000,11.150000,11.350000,11.350000,54600
2022-08-29,11.170000,11.400000,10.930000,11.206000,11.206000,55600
2022-08-30,11.210000,11.500000,10.710000,11.365000,11.365000,58600
2022-08-31,11.720000,11.790000,11.110000,11.460000,11.460000,28900
2022-09-01,11.300000,11.640000,10.930000,11.190000,11.190000,76400
2022-09-02,11.420000,11.810000,11.280000,11.410000,11.410000,42000
2022-09-06,11.581000,11.990000,10.820000,10.900000,10.900000,40600
2022-09-07,10.800000,11.800000,10.750000,11.720000,11.720000,72500
2022-09-08,12.000000,12.190000,11.700000,11.925000,11.925000,71700
2022-09-09,12.286000,12.760000,12.170000,12.460000,12.460000,74000
2022-09-12,12.990000,13.160000,12.560000,13.000000,13.000000,46700
2022-09-13,12.480000,12.560000,11.750000,12.100000,12.100000,64800
2022-09-14,12.230000,12.230000,11.770000,11.800000,11.800000,57600
2022-09-15,11.940000,11.940000,11.500000,11.558000,11.558000,37500
2022-09-16,11.270000,11.480000,11.110000,11.350000,11.350000,59000
2022-09-19,10.730000,11.240000,10.600000,11.040000,11.040000,59600
2022-09-20,10.970000,11.230000,10.410000,10.530000,10.530000,72800
2022-09-21,10.550000,11.400000,10.550000,10.700000,10.700000,37400
2022-09-22,10.620000,10.850000,10.530000,10.820000,10.820000,29200
2022-09-23,10.940000,10.940000,9.910000,10.050000,10.050000,104600
2022-09-26,10.160000,10.450000,10.070000,10.440000,10.440000,57100
2022-09-27,10.630000,10.880000,10.000000,10.210000,10.210000,44100
2022-09-28,10.100000,10.790000,10.100000,10.600000,10.600000,37500
2022-09-29,10.340000,10.510000,10.150000,10.400000,10.400000,46100
2022-09-30,10.400000,10.620000,10.345000,10.420000,10.420000,40300
2022-10-03,10.400000,10.460000,10.100000,10.340000,10.340000,17400
2022-10-04,10.430000,11.110000,10.430000,11.100000,11.100000,166200
2022-10-05,11.030000,11.330000,10.950000,11.210000,11.210000,342400
2022-10-06,11.260000,11.450000,11.150000,11.400000,11.400000,22300
2022-10-07,11.150000,11.200000,10.760000,11.020000,11.020000,48000
2022-10-10,10.900000,11.000000,10.520000,10.775000,10.775000,36000
2022-10-11,10.500000,11.140000,10.340000,10.750000,10.750000,59700
2022-10-12,10.700000,11.000000,10.700000,10.830000,10.830000,18600
2022-10-13,10.500000,10.890000,10.330000,10.710000,10.710000,49200
2022-10-14,10.710000,10.970000,10.510000,10.630000,10.630000,20500
2022-10-17,10.850000,11.030000,10.700000,10.778000,10.778000,13800
2022-10-18,10.800000,10.840000,10.430000,10.800000,10.800000,54500
2022-10-19,10.730000,10.730000,10.270000,10.300000,10.300000,37800
2022-10-20,10.300000,10.570000,10.110000,10.240000,10.240000,43400
2022-10-21,10.200000,10.290000,10.020000,10.100000,10.100000,46400
2022-10-24,10.150000,10.500000,10.010000,10.220000,10.220000,43600
2022-10-25,10.250000,10.998000,10.250000,10.820000,10.820000,74100
2022-10-26,10.900000,11.630000,10.900000,11.400000,11.400000,98400
2022-10-27,11.450000,11.450000,11.000000,11.030000,11.030000,49500
2022-10-28,11.000000,11.370000,10.750000,11.260000,11.260000,50800
2022-10-31,11.150000,11.420000,11.010000,11.020000,11.020000,22300
2022-11-01,11.000000,11.240000,11.000000,11.010000,11.010000,44700
2022-11-02,11.100000,11.240000,10.890000,11.150000,11.150000,50100
2022-11-03,11.068000,11.290000,10.900000,10.957000,10.957000,22300
2022-11-04,11.500000,11.500000,11.020000,11.430000,11.430000,50600
2022-11-07,11.220000,11.340000,10.850000,10.950000,10.950000,291800
2022-11-08,10.790000,10.790000,9.280000,9.710000,9.710000,175100
2022-11-09,9.610000,9.840000,8.410000,8.600000,8.600000,122700
2022-11-10,8.620000,9.300000,8.500000,8.930000,8.930000,117200
2022-11-11,8.790000,8.800000,6.870000,7.350000,7.350000,570800
2022-11-14,7.350000,7.626000,6.500000,6.870000,6.870000,479300
2022-11-15,7.000000,7.790000,7.000000,7.660000,7.660000,151700
2022-11-16,7.610000,7.630000,7.070000,7.290000,7.290000,141600
2022-11-17,7.280000,7.630000,7.200000,7.470000,7.470000,156400
2022-11-18,7.490000,7.870000,6.780000,7.840000,7.840000,172000
2022-11-21,6.900000,7.290000,6.530000,6.970000,6.970000,211500
2022-11-22,7.200000,7.350000,6.970000,7.090000,7.090000,98400
2022-11-23,7.250000,7.370000,7.080000,7.360000,7.360000,85600
2022-11-25,7.220000,7.480000,7.220000,7.400000,7.400000,35000
2022-11-28,7.220000,7.280000,7.100000,7.120000,7.120000,56800
2022-11-29,7.080000,7.270000,7.000000,7.060000,7.060000,44200
2022-11-30,7.160000,7.490000,6.911000,7.210000,7.210000,195700
2022-12-01,7.150000,7.300000,6.950000,7.090000,7.090000,43700
2022-12-02,7.100000,7.130000,7.000000,7.100000,7.100000,26000
2022-12-05,7.140000,7.340000,6.900000,7.120000,7.120000,92800
2022-12-06,7.200000,7.200000,6.680000,6.810000,6.810000,94300
2022-12-07,6.860000,6.860000,6.245000,6.530000,6.530000,122000
2022-12-08,6.490000,6.520000,6.070000,6.070000,6.070000,250500
2022-12-09,6.080000,6.240000,6.010000,6.081000,6.081000,152600
2022-12-12,6.000000,6.330000,5.920000,6.040000,6.040000,125600
2022-12-13,6.060000,6.620000,6.005000,6.550000,6.550000,702200
2022-12-14,6.220000,7.350000,6.220000,6.520000,6.520000,396800
2022-12-15,6.060000,6.400000,6.020000,6.020000,6.020000,337400
2022-12-16,5.980000,6.060000,5.710000,5.800000,5.800000,140000
2022-12-19,5.800000,5.910000,5.520000,5.550000,5.550000,138500
2022-12-20,5.520000,5.730000,5.230000,5.480000,5.480000,243700
2022-12-21,5.450000,5.570000,5.250000,5.500000,5.500000,356800
2022-12-22,5.280000,5.450000,5.260000,5.320000,5.320000,386600
2022-12-23,5.290000,5.450000,5.280000,5.310000,5.310000,212000
2022-12-27,5.350000,5.550000,5.040000,5.100000,5.100000,573000
2022-12-28,4.710000,5.000000,4.700000,4.920000,4.920000,440200
2022-12-29,4.740000,5.170000,4.740000,5.150000,5.150000,244500
2022-12-30,5.100000,5.370000,4.910000,5.370000,5.370000,312500
2023-01-03,5.250000,5.580000,5.250000,5.580000,5.580000,85700
2023-01-04,5.550000,6.230000,5.530000,6.140000,6.140000,86500
2023-01-05,6.100000,6.190000,6.010000,6.045000,6.045000,51200
2023-01-06,6.000000,6.240000,6.000000,6.120000,6.120000,62800
2023-01-09,6.500000,6.690000,6.160000,6.680000,6.680000,106600
2023-01-10,6.700000,7.230000,6.680000,7.230000,7.230000,99600
2023-01-11,7.230000,7.400000,6.710000,7.400000,7.400000,66700
2023-01-12,7.430000,8.160000,7.150000,8.150000,8.150000,90700
2023-01-13,8.160000,8.290000,8.030000,8.250000,8.250000,55100
2023-01-17,8.480000,9.250000,8.340000,9.000000,9.000000,125700
2023-01-18,9.020000,9.410000,8.540000,8.630000,8.630000,89700
2023-01-19,8.760000,9.480000,8.700000,9.320000,9.320000,64700
2023-01-20,9.260000,9.720000,9.030000,9.720000,9.720000,68600
2023-01-23,9.750000,10.070000,9.700000,9.945000,9.945000,98600
2023-01-24,9.990000,10.100000,9.700000,9.890000,9.890000,87200
2023-01-25,9.800000,9.840000,9.180000,9.820000,9.820000,69500
2023-01-26,9.850000,9.850000,9.460000,9.850000,9.850000,35500
2023-01-27,9.900000,10.000000,9.530000,9.630000,9.630000,49800
2023-01-30,9.660000,9.930000,9.130000,9.200000,9.200000,62700
2023-01-31,9.380000,9.830000,9.030000,9.680000,9.680000,76700
2023-02-01,9.700000,10.100000,9.310000,9.640000,9.640000,67100
2023-02-02,9.630000,9.970000,9.560000,9.950000,9.950000,85500
2023-02-03,9.840000,10.040000,9.510000,9.510000,9.510000,41400
2023-02-06,9.440000,9.440000,8.790000,9.340000,9.340000,47700
2023-02-07,9.360000,9.420000,8.890000,9.290000,9.290000,32300
2023-02-08,9.220000,9.300000,9.128000,9.225000,9.225000,18700
2023-02-09,9.290000,9.290000,8.250000,8.460000,8.460000,61700
2023-02-10,8.350000,8.460000,8.260000,8.298000,8.298000,27700
2023-02-13,8.280000,8.334000,8.200000,8.210000,8.210000,26400
2023-02-14,8.160000,8.650000,8.150000,8.590000,8.590000,39500
2023-02-15,8.590000,9.440000,8.590000,9.345000,9.345000,41100
2023-02-16,9.450000,9.790000,9.050000,9.650000,9.650000,41000
2023-02-17,9.660000,9.660000,9.150000,9.450000,9.450000,46700
2023-02-21,9.650000,9.650000,9.150000,9.200000,9.200000,40500
2023-02-22,9.170000,9.180000,8.940000,8.975000,8.975000,28600
2023-02-23,8.980000,9.090000,8.885000,8.950000,8.950000,16800
2023-02-24,8.910000,9.070000,8.600000,8.780000,8.780000,24700
2023-02-27,8.800000,9.090000,8.700000,8.700000,8.700000,27800
2023-02-28,8.600000,8.938000,8.580000,8.723000,8.723000,15300
2023-03-01,8.590000,8.928000,8.590000,8.610000,8.610000,29400
2023-03-02,8.730000,8.760000,8.540000,8.748000,8.748000,27900
2023-03-03,8.510000,8.580000,8.300000,8.450000,8.450000,38300
2023-03-06,8.497000,8.710000,8.410000,8.663000,8.663000,52000
2023-03-07,8.628000,9.110000,8.450000,9.060000,9.060000,51400
2023-03-08,8.720000,9.240000,8.720000,9.170000,9.170000,46600
2023-03-09,9.010000,9.500000,8.760000,8.760000,8.760000,74700
2023-03-10,8.700000,8.800000,8.370000,8.450000,8.450000,67700
2023-03-13,8.740000,9.890000,8.640000,9.463000,9.463000,61300
2023-03-14,9.460000,10.000000,9.460000,9.705000,9.705000,65500
2023-03-15,9.810000,9.810000,9.270000,9.340000,9.340000,62700
2023-03-16,9.340000,9.750000,9.340000,9.460000,9.460000,62600
2023-03-17,9.540000,9.990000,9.540000,9.840000,9.840000,146600
2023-03-20,9.870000,10.400000,9.850000,10.280000,10.280000,81700
2023-03-21,10.310000,10.960000,10.300000,10.720000,10.720000,59600
2023-03-22,10.420000,10.840000,10.300000,10.320000,10.320000,40300
2023-03-23,10.720000,10.990000,10.320000,10.990000,10.990000,58200
2023-03-24,10.990000,10.990000,10.044000,10.350000,10.350000,83700
2023-03-27,10.380000,10.480000,9.900000,10.125000,10.125000,61900
2023-03-28,10.180000,10.330000,10.000000,10.290000,10.290000,20100
2023-03-29,10.100000,11.000000,10.100000,10.928000,10.928000,79400
2023-03-30,10.750000,11.010000,10.510000,10.810000,10.810000,37500
2023-03-31,10.850000,11.030000,10.550000,10.950000,10.950000,81600
2023-04-03,10.850000,10.900000,10.600000,10.730000,10.730000,49200
2023-04-04,10.730000,10.880000,10.730000,10.840000,10.840000,15400
2023-04-05,10.850000,10.990000,10.540000,10.800000,10.800000,21700
2023-04-06,10.800000,10.890000,10.570000,10.800000,10.800000,25300
2023-04-10,10.730000,11.250000,10.700000,11.200000,11.200000,96800
2023-04-11,11.200000,11.750000,11.200000,11.510000,11.510000,87800
2023-04-12,11.350000,11.720000,11.250000,11.450000,11.450000,32000
2023-04-13,11.500000,11.860000,11.455000,11.770000,11.770000,33400
2023-04-14,11.750000,11.880000,11.550000,11.780000,11.780000,53000
2023-04-17,11.620000,11.800000,11.320000,11.550000,11.550000,28100
2023-04-18,11.550000,11.840000,11.550000,11.750000,11.750000,22300
2023-04-19,11.550000,11.590000,11.030000,11.470000,11.470000,48900
2023-04-20,11.460000,11.460000,11.100000,11.153000,11.153000,55000
2023-04-21,11.110000,11.203000,10.720000,11.030000,11.030000,51700
2023-04-24,10.800000,10.920000,10.600000,10.690000,10.690000,19000
2023-04-25,10.670000,10.670000,10.460000,10.500000,10.500000,52700
2023-04-26,11.020000,11.395000,10.510000,10.580000,10.580000,39200
2023-04-27,10.670000,10.960000,10.670000,10.800000,10.800000,50700
2023-04-28,10.750000,10.850000,10.520000,10.760000,10.760000,24300
2023-05-01,10.710000,10.710000,10.183000,10.290000,10.290000,44600
2023-05-02,10.180000,10.860000,10.180000,10.640000,10.640000,21300
2023-05-03,10.600000,11.620000,10.510000,10.705000,10.705000,31700
2023-05-04,10.710000,11.100000,10.700000,10.850000,10.850000,32200
2023-05-05,10.850000,11.220000,10.850000,11.200000,11.200000,16700
2023-05-08,10.990000,10.990000,10.533000,10.578000,10.578000,32900
2023-05-09,10.350000,10.690000,10.350000,10.610000,10.610000,30200
2023-05-10,10.580000,11.050000,10.580000,10.720000,10.720000,63000
2023-05-11,10.640000,10.640000,10.070000,10.400000,10.400000,44000
2023-05-12,10.360000,10.360000,10.060000,10.170000,10.170000,35300
2023-05-15,10.450000,10.500000,10.335000,10.450000,10.450000,57400
2023-05-16,10.400000,10.430000,10.330000,10.330000,10.330000,19400
2023-05-17,10.410000,10.410000,10.220000,10.390000,10.390000,39000
2023-05-18,10.390000,10.398000,10.050000,10.210000,10.210000,44300
2023-05-19,10.260000,10.320000,10.260000,10.320000,10.320000,19700
2023-05-22,10.320000,10.343000,10.280000,10.280000,10.280000,20100
2023-05-23,10.110000,10.474000,10.110000,10.410000,10.410000,27900
2023-05-24,10.100000,10.300000,10.020000,10.080000,10.080000,28600
2023-05-25,10.090000,10.170000,10.030000,10.130000,10.130000,28800
2023-05-26,10.140000,10.380000,10.130000,10.280000,10.280000,20600
2023-05-30,10.270000,10.660000,10.270000,10.660000,10.660000,36700
2023-05-31,10.670000,10.670000,10.417000,10.452000,10.452000,13400
2023-06-01,10.440000,10.680000,10.370000,10.480000,10.480000,16900
2023-06-02,10.410000,10.600000,10.070000,10.520000,10.520000,14300
2023-06-05,10.420000,10.600000,10.250000,10.373000,10.373000,127000
2023-06-06,10.250000,10.478000,9.900000,10.450000,10.450000,61800
2023-06-07,10.320000,10.480000,10.090000,10.180000,10.180000,18200
2023-06-08,10.190000,10.400000,10.110000,10.240000,10.240000,24200
2023-06-09,10.240000,10.360000,9.920000,10.320000,10.320000,81800
2023-06-12,9.810000,10.103000,9.790000,9.830000,9.830000,87200
2023-06-13,9.690000,9.960000,9.520000,9.590000,9.590000,40700
2023-06-14,9.510000,9.650000,9.510000,9.546000,9.546000,21700
2023-06-15,9.535000,9.536000,9.000000,9.250000,9.250000,89100
2023-06-16,9.250000,9.600000,9.130000,9.550000,9.550000,35900
2023-06-20,9.400000,10.260000,9.400000,10.230000,10.230000,83400
2023-06-21,10.490000,11.100000,10.340000,11.000000,11.000000,121800
2023-06-22,11.040000,11.400000,10.920000,11.000000,11.000000,89400
2023-06-23,11.000000,11.370000,10.710000,11.300000,11.300000,47300
2023-06-26,11.150000,11.300000,10.720000,10.980000,10.980000,91500
2023-06-27,10.900000,11.470000,10.900000,11.360000,11.360000,32800
2023-06-28,11.360000,11.360000,11.050000,11.163000,11.163000,43700
2023-06-29,11.420000,11.440000,11.050000,11.290000,11.290000,79700
2023-06-30,11.400000,11.530000,10.810000,11.340000,11.340000,35200
2023-07-03,11.740000,11.740000,11.112000,11.525000,11.525000,51600
2023-07-05,11.160000,11.370000,11.160000,11.350000,11.350000,27100
2023-07-06,11.210000,11.980000,11.210000,11.350000,11.350000,32300
2023-07-07,11.300000,11.570000,11.300000,11.480000,11.480000,12600
2023-07-10,11.410000,11.750000,11.410000,11.750000,11.750000,27300
2023-07-11,11.650000,11.790000,11.650000,11.715000,11.715000,21800
2023-07-12,11.260000,12.000000,11.260000,11.690000,11.690000,46500
2023-07-13,11.730000,14.570000,11.690000,13.980000,13.980000,179600
2023-07-14,13.590000,14.390000,12.560000,13.300000,13.300000,66800
2023-07-17,13.080000,13.500000,12.910000,13.320000,13.320000,50200
2023-07-18,13.290000,13.490000,13.048000,13.122000,13.122000,28000
2023-07-19,13.030000,13.390000,13.030000,13.208000,13.208000,22200
2023-07-20,13.120000,14.280000,13.120000,13.160000,13.160000,27500
2023-07-21,13.050000,13.910000,13.050000,13.410000,13.410000,43400
2023-07-24,13.200000,13.380000,12.760000,13.000000,13.000000,24800
2023-07-25,12.800000,13.320000,12.800000,13.125000,13.125000,13400
2023-07-26,13.200000,13.200000,13.010000,13.100000,13.100000,20400
2023-07-27,13.100000,13.190000,12.550000,12.550000,12.550000,65000
2023-07-28,12.997000,12.997000,12.540000,12.583000,12.583000,24900
2023-07-31,12.580000,12.880000,12.520000,12.612000,12.612000,19400
2023-08-01,12.660000,12.660000,12.310000,12.430000,12.430000,27000
2023-08-02,12.420000,12.590000,12.310000,12.510000,12.510000,21900
2023-08-03,12.400000,12.790000,12.350000,12.680000,12.680000,46800
2023-08-04,12.350000,12.697000,12.350000,12.620000,12.620000,18300
2023-08-07,12.630000,12.630000,12.250000,12.470000,12.470000,33500
2023-08-08,12.470000,12.900000,12.455000,12.830000,12.830000,28800
2023-08-09,13.000000,13.020000,12.710000,12.760000,12.760000,20800
2023-08-10,12.700000,12.780000,12.320000,12.780000,12.780000,10400
2023-08-11,12.780000,12.780000,12.580000,12.680000,12.680000,7000
2023-08-14,12.716000,12.800000,12.680000,12.680000,12.680000,19500
2023-08-15,12.690000,12.700000,12.380000,12.460000,12.460000,18400
2023-08-16,12.450000,12.500000,12.235000,12.335000,12.335000,29700
2023-08-17,12.300000,12.400000,11.770000,11.990000,11.990000,30100
2023-08-18,11.605000,11.650000,10.730000,11.100000,11.100000,115300
2023-08-21,11.000000,11.350000,11.000000,11.270000,11.270000,24100
2023-08-22,11.150000,11.350000,11.020000,11.082000,11.082000,13600
2023-08-23,11.150000,11.410000,11.130000,11.350000,11.350000,36700
2023-08-24,11.590000,11.590000,10.740000,11.050000,11.050000,28200
2023-08-25,11.090000,11.190000,10.830000,11.050000,11.050000,11800
2023-08-28,10.960000,11.300000,10.960000,11.046000,11.046000,10500
2023-08-29,11.110000,13.200000,11.110000,12.905000,12.905000,121400
2023-08-30,13.002000,13.190000,12.650000,12.845000,12.845000,29600
2023-08-31,12.900000,13.070000,12.350000,12.450000,12.450000,40900
2023-09-01,12.140000,12.680000,12.000000,12.190000,12.190000,15900
2023-09-05,12.000000,12.400000,12.000000,12.250000,12.250000,17700
2023-09-06,11.870000,12.250000,11.870000,12.240000,12.240000,26200
2023-09-07,12.200000,12.350000,12.030000,12.350000,12.350000,17000
2023-09-08,12.210000,12.360000,12.160000,12.283000,12.283000,9300
2023-09-11,12.000000,12.400000,11.555000,11.600000,11.600000,68700
2023-09-12,11.860000,12.190000,11.800000,12.010000,12.010000,22500
2023-09-13,12.240000,12.240000,11.988000,12.038000,12.038000,10100
2023-09-14,12.020000,12.180000,12.020000,12.180000,12.180000,14000
2023-09-15,11.640000,12.020000,11.635000,11.880000,11.880000,15400
2023-09-18,12.020000,12.270000,12.020000,12.050000,12.050000,23800
2023-09-19,12.140000,12.250000,12.120000,12.240000,12.240000,25200
2023-09-20,12.240000,12.520000,12.200000,12.270000,12.270000,26500
2023-09-21,11.680000,12.030000,11.670000,11.840000,11.840000,17200
2023-09-22,11.880000,11.880000,11.800000,11.835000,11.835000,9500
2023-09-25,11.830000,11.940000,11.650000,11.755000,11.755000,13700
2023-09-26,11.690000,11.690000,11.520000,11.625000,11.625000,11700
2023-09-27,11.660000,11.850000,11.650000,11.650000,11.650000,13700
2023-09-28,11.795000,12.180000,11.720000,11.870000,11.870000,20100
2023-09-29,11.810000,12.040000,11.800000,11.922000,11.922000,21500
2023-10-02,12.100000,12.650000,12.100000,12.130000,12.130000,21400
2023-10-03,12.400000,12.400000,11.150000,11.639000,11.639000,35000
2023-10-04,11.670000,11.970000,11.595000,11.970000,11.970000,9700
2023-10-05,11.800000,11.980000,11.160000,11.470000,11.470000,28600
2023-10-06,11.440000,11.790000,11.410000,11.645000,11.645000,7400
2023-10-09,11.050000,11.350000,11.000000,11.325000,11.325000,20900
2023-10-10,11.300000,11.340000,11.160000,11.250000,11.250000,18600
2023-10-11,11.250000,11.264000,10.960000,11.100000,11.100000,26800
2023-10-12,11.100000,11.230000,10.760000,11.230000,11.230000,18300
2023-10-13,11.230000,11.400000,11.010000,11.400000,11.400000,30400
2023-10-16,11.690000,12.300000,11.690000,12.080000,12.080000,47400
2023-10-17,12.050000,12.300000,12.020000,12.300000,12.300000,31200
2023-10-18,11.710000,12.360000,11.710000,12.260000,12.260000,30900
2023-10-19,12.280000,13.038000,12.280000,13.038000,13.038000,86800
2023-10-20,13.200000,14.000000,13.200000,13.840000,13.840000,90900
2023-10-23,14.010000,15.980000,13.920000,15.540000,15.540000,149800
2023-10-24,16.320000,17.230000,16.010000,17.000000,17.000000,130100
2023-10-25,17.250000,18.379999,16.500000,18.219999,18.219999,87700
2023-10-26,18.150000,18.150000,17.219999,17.530001,17.530001,52500
2023-10-27,17.549999,17.670000,17.100000,17.299999,17.299999,42500
2023-10-30,17.520000,17.790001,17.350000,17.740000,17.740000,27900
2023-10-31,17.600000,17.750000,17.260000,17.750000,17.750000,42200
2023-11-01,17.690001,18.090000,17.400000,18.000000,18.000000,39600
2023-11-02,18.000000,18.500000,17.500000,18.337999,18.337999,35700
2023-11-03,17.900000,18.549999,17.761999,18.375000,18.375000,38200
2023-11-06,18.500000,18.620001,18.219999,18.600000,18.600000,36700
2023-11-07,18.540001,19.090000,18.378000,19.090000,19.090000,54000
2023-11-08,19.250000,19.360001,18.799999,19.360001,19.360001,39500
2023-11-09,20.740000,20.745001,19.719999,19.950001,19.950001,136400
2023-11-10,20.070999,20.879999,20.070999,20.629999,20.629999,101600
2023-11-13,20.299999,21.215000,20.299999,21.070000,21.070000,87500
2023-11-14,21.250000,21.900000,19.230000,19.400000,19.400000,107900
2023-11-15,20.000000,21.448000,19.500000,21.150000,21.150000,94900
2023-11-16,21.150000,21.150000,20.020000,20.139999,20.139999,87300
2023-11-17,20.150000,21.250000,19.680000,21.200001,21.200001,60700
2023-11-20,21.270000,23.170000,21.270000,22.209999,22.209999,114100
2023-11-21,22.150000,22.490000,21.256001,22.370001,22.370001,118500
2023-11-22,22.150000,22.600000,22.150000,22.549999,22.549999,67200
2023-11-24,22.580000,23.400000,22.549999,23.080000,23.080000,35100
2023-11-27,22.990000,23.250000,22.450001,22.790001,22.790001,71500
2023-11-28,23.000000,23.180000,22.820000,23.164000,23.164000,64400
2023-11-29,23.170000,23.180000,22.500000,22.714001,22.714001,116000
2023-11-30,22.799999,22.799999,22.308001,22.350000,22.350000,30900
2023-12-01,22.020000,22.990000,22.020000,22.790001,22.790001,69800
2023-12-04,23.200001,24.000000,23.200001,23.743999,23.743999,113100
2023-12-05,23.990000,25.000000,23.916000,24.549999,24.549999,97400
2023-12-06,24.469999,25.049999,24.059999,25.030001,25.030001,85500
2023-12-07,25.049999,25.090000,24.370001,24.400000,24.400000,78300
2023-12-08,24.540001,24.850000,24.080000,24.850000,24.850000,119200
2023-12-11,24.260000,24.420000,22.620001,23.132000,23.132000,101000
2023-12-12,23.200001,23.299999,22.750000,22.750000,22.750000,62200
2023-12-13,22.920000,24.139999,22.709999,23.500000,23.500000,120600
2023-12-14,23.520000,23.700001,23.190001,23.389999,23.389999,64300
2023-12-15,23.000000,23.049999,21.760000,22.209999,22.209999,123400
2023-12-18,22.000000,22.430000,21.500000,22.379999,22.379999,66800
2023-12-19,22.860001,22.860001,22.000000,22.350000,22.350000,47800
2023-12-20,22.690001,23.549999,22.660000,23.000000,23.000000,69300
2023-12-21,23.010000,23.500000,22.820000,23.400000,23.400000,36000
2023-12-22,23.400000,23.850000,23.200001,23.850000,23.850000,79500
2023-12-26,23.500000,23.879999,23.011999,23.600000,23.600000,81100
2023-12-27,23.770000,24.500000,23.650000,24.245001,24.245001,83300
2023-12-28,24.240000,24.600000,23.700001,24.370001,24.370001,71600
2023-12-29,24.330000,24.690001,23.030001,23.150000,23.150000,115100
